@RELATION SCMIR
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE class {fijo,caotico,periodico,complejo}
@DATA
0.0071058915928006,0.0056891585700214,0.0053940317593515,0.0052420529536903,0.003003831487149,0.0022885920479894,0.0021205807570368,0.0025501858908683,0.0032239444553852,0.0050211558118463,0.004825331736356,0.0065381745807827,caotico
0.0071053765714169,0.0049107251688838,0.0039086905308068,0.0035057156346738,0.0033026377204806,0.0034551601856947,0.0052201580256224,0.0017615425167605,0.003501039231196,0.006079223472625,0.0032623992301524,0.0033754897303879,caotico
0.0090691419318318,0.0072890473529696,0.0068819792941213,0.0070068715140224,0.0055160555057228,0.0058371145278215,0.0055138082243502,0.0019165285630152,0.0033656677696854,0.0060440436936915,0.0018204367952421,0.0033043837174773,caotico
0.0080707175657153,0.0049705980345607,0.0055611450225115,0.0064770705066621,0.0068236226215959,0.0048637194558978,0.0045209811069071,0.0037972091231495,0.0039806040003896,0.0083354758098722,0.0034771251957864,0.0043134475126863,caotico
0.0047652400098741,0.0035190836060792,0.0088478084653616,0.0086188288405538,0.0076446016319096,0.0041859336197376,0.0039886296726763,0.0022030700929463,0.0036029699258506,0.010425169020891,0.003900483250618,0.0021389666944742,caotico
0.0028630683664232,0.0021481348667294,0.010124371387064,0.014273413456976,0.011677350848913,0.0028187758289278,0.0034525417722762,0.00061028229538351,0.0020753382705152,0.010622777044773,0.0047869603149593,0.00098155543673784,caotico
0.0022495575249195,0.0017298978054896,0.01232720259577,0.018170114606619,0.015589985996485,0.0064863236621022,0.0058379042893648,0.0033751889131963,0.002423730911687,0.0069435122422874,0.0023875955957919,0.0012439796701074,caotico
0.0046286559663713,0.0032065007835627,0.018313340842724,0.020504539832473,0.010503375902772,0.0031054448336363,0.0061383405700326,0.0037924388889223,0.0015927731292322,0.0032335987780243,0.000678556622006,0.0020551544148475,caotico
0.0044140624813735,0.011017583310604,0.02311259880662,0.017981771379709,0.0066976216621697,0.0028259304817766,0.005634265486151,0.002599875908345,0.0020274464040995,0.0026384619995952,0.0003833613882307,0.0015447215409949,caotico
0.0026951923500746,0.0046133711002767,0.010199224576354,0.0085538923740387,0.0075929374434054,0.0031866179779172,0.0041843634098768,0.0035394937731326,0.00096509524155408,0.0016915460582823,0.00026927588623948,0.0014035364147276,caotico
0.0020775317680091,0.0014461756218225,0.0055541512556374,0.0063908230513334,0.0080940080806613,0.007314941380173,0.0088868103921413,0.0075777051970363,0.0019191460451111,0.0021099038422108,0.0014834395842627,0.0018472466617823,caotico
0.0025018753949553,0.0013337613781914,0.0047106551937759,0.0067856656387448,0.0066852136515081,0.0064045563340187,0.0095886001363397,0.0099654896184802,0.0030391549225897,0.0035060537047684,0.0012477653799579,0.0018519256263971,caotico
0.0020622003357857,0.0040173842571676,0.003766474314034,0.004092400893569,0.0038997838273644,0.005044742487371,0.00501505471766,0.0051012500189245,0.0056543303653598,0.0052770227193832,0.0024572450201958,0.0021416987292469,caotico
0.0015599314356223,0.0033956449478865,0.004928732290864,0.0069913570769131,0.0080719050019979,0.010092473588884,0.0059598977677524,0.001193636097014,0.0040931599214673,0.0028383436147124,0.0010246157180518,0.00073663069633767,caotico
0.0023072063922882,0.0040411842055619,0.0088946186006069,0.0096860378980637,0.0085363443940878,0.0083782123401761,0.0070198541507125,0.0044992002658546,0.002088732086122,0.0025730759371072,0.0017481268150732,0.0011865098495036,caotico
0.0037194157484919,0.0084610609337687,0.0095940129831433,0.0094426684081554,0.010116378776729,0.013776303268969,0.01477512344718,0.010077657178044,0.001714033423923,0.0032210077624768,0.0019752664957196,0.0019446428632364,caotico
0.0034025297500193,0.0051668081432581,0.0090471170842648,0.011703859083354,0.013239433057606,0.019964776933193,0.022663315758109,0.011141643859446,0.0040327608585358,0.0033132256940007,0.0011806646361947,0.0018802498234436,caotico
0.0026602149009705,0.0044047380797565,0.0095537323504686,0.0091539202257991,0.0083884531632066,0.012770257890224,0.012455731630325,0.0075899814255536,0.0055531458929181,0.0050733154639602,0.0030647250823677,0.0023819198831916,caotico
0.0023811787832528,0.0053064958192408,0.0070406491868198,0.0041145603172481,0.0013488822150975,0.0036820350214839,0.0038628671318293,0.0048980368301272,0.004852850921452,0.0059006158262491,0.0056392680853605,0.0029651175718755,caotico
0.0042229345999658,0.0025729117915034,0.0092089343816042,0.0058732866309583,0.0019748955965042,0.0038552167825401,0.0049126343801618,0.0064826156012714,0.004869154188782,0.011208854615688,0.010351292788982,0.0047700386494398,caotico
0.0032623200677335,0.002635188633576,0.006657584104687,0.0038320219609886,0.0018973486730829,0.0059001832269132,0.0081409849226475,0.0066452366299927,0.0049283369444311,0.0086226630955935,0.0054909409955144,0.0026895711198449,caotico
0.0020376148167998,0.0041337967850268,0.0065960609354079,0.0032605098094791,0.0019135915208608,0.005712830927223,0.0086704706773162,0.0058410298079252,0.0032126896549016,0.0041717058047652,0.0018559645395726,0.0014867284335196,caotico
0.0024839884135872,0.0025489849504083,0.012586399912834,0.0091374274343252,0.0031652231700718,0.0032592816278338,0.0056922123767436,0.0047248075716197,0.004632237367332,0.0059543373063207,0.002727375831455,0.0023127486929297,caotico
0.0060387505218387,0.0095916707068682,0.017427615821362,0.01064136531204,0.0031217050272971,0.0045562982559204,0.0057589001953602,0.0060711032710969,0.002994854003191,0.0077062989585102,0.0050141457468271,0.0036054376978427,caotico
0.011692486703396,0.015013328753412,0.018699022009969,0.01387981325388,0.0074999630451202,0.0064711682498455,0.0084138512611389,0.012041716836393,0.0066003706306219,0.0088345240801573,0.0063336752355099,0.0070838672108948,caotico
0.0059536853805184,0.0020193092059344,0.009010280482471,0.011360461823642,0.0075317993760109,0.0092921052128077,0.010087851434946,0.006383984349668,0.0039842338301241,0.0040418193675578,0.0069302087649703,0.0062167118303478,caotico
0.0025878809392452,0.0085888607427478,0.0064342226833105,0.0046545206569135,0.005705876275897,0.0088498527184129,0.0083646634593606,0.0041439770720899,0.0039884299039841,0.0023747005034238,0.0030101491138339,0.0015773822087795,caotico
0.0069872690364718,0.010869317688048,0.012860972434282,0.012312750332057,0.0095640206709504,0.0073749837465584,0.0031130569986999,0.0043001449666917,0.0045170495286584,0.0029252569656819,0.0052871247753501,0.0050403792411089,caotico
0.0064336345531046,0.0033444431610405,0.013664199970663,0.013241413980722,0.0040964372456074,0.0077227470465004,0.0084372330456972,0.005554630421102,0.0043920828029513,0.0063604731112719,0.0092773670330644,0.0098417960107327,caotico
0.0076878187246621,0.0099227093160152,0.014375885017216,0.0093542281538248,0.0057253986597061,0.014066291972995,0.018246982246637,0.0041609816253185,0.0030134145636111,0.0044991374015808,0.0080316998064518,0.007274882402271,caotico
0.0012782306876034,0.0029983369167894,0.0096521945670247,0.0087654422968626,0.0060879345983267,0.017321651801467,0.020899210125208,0.0093619050458074,0.0050145480781794,0.0043920832686126,0.008548790588975,0.0023688231594861,caotico
0.0017056626966223,0.0060975453816354,0.010535199195147,0.007450123783201,0.0030896216630936,0.010556691326201,0.0072219967842102,0.0075854426249862,0.0060311444103718,0.0054933535866439,0.011437358334661,0.0028106046374887,caotico
0.003038844326511,0.012056635692716,0.01634095236659,0.011117898859084,0.0043626930564642,0.0053788926452398,0.0041195102967322,0.0047444594092667,0.0039935116656125,0.0098422728478909,0.013355620205402,0.0019795726984739,caotico
0.0037826742045581,0.0084396088495851,0.01101603358984,0.0088627059012651,0.0050463010556996,0.0066211633384228,0.010538383387029,0.0067734299227595,0.005768752656877,0.008894101716578,0.011379722505808,0.0029935024213046,caotico
0.0020254959817976,0.002637964207679,0.0046970825642347,0.0044422089122236,0.0068450556136668,0.010590264573693,0.0093488022685051,0.0058923065662384,0.0065199318341911,0.0061369054019451,0.0089818295091391,0.0046375733800232,caotico
0.0024626536760479,0.0052131372503936,0.011900452896953,0.0098597602918744,0.0060561439022422,0.0029599203262478,0.0042034490033984,0.0029012334998697,0.0024665161035955,0.0090833026915789,0.012857032939792,0.0018165594665334,caotico
0.0045745191164315,0.0099202152341604,0.022842297330499,0.022091055288911,0.0087661817669868,0.002431359840557,0.0047692400403321,0.0091018239036202,0.0060423682443798,0.0055258707143366,0.014159993268549,0.0047476282343268,caotico
0.0026814602315426,0.0061591719277203,0.026590026915073,0.027095876634121,0.0084874276071787,0.0027286843396723,0.0057141347788274,0.0076811038888991,0.0051114396192133,0.0035484021063894,0.014031161554158,0.0059107453562319,caotico
0.0031279895920306,0.010327978990972,0.020141268149018,0.019787922501564,0.0097767412662506,0.0060937292873859,0.0056755938567221,0.0024909968487918,0.0051519083790481,0.0072013018652797,0.013467557728291,0.002341726096347,caotico
0.0018940060399473,0.0040989988483489,0.0074838898144662,0.0073753367178142,0.0043775192461908,0.0059015247970819,0.0081532588228583,0.0069760261103511,0.0033386296126992,0.0044899890199304,0.0098354769870639,0.0021625272929668,caotico
0.0033239661715925,0.0058330777101219,0.010167369619012,0.0055525908246636,0.002069209003821,0.0033605271019042,0.0031892317347229,0.0062045766972005,0.0070365159772336,0.0055006640031934,0.009797808714211,0.0031737508252263,caotico
0.0069150039926171,0.012186507694423,0.017238320782781,0.015000862069428,0.0071635195054114,0.0068476679734886,0.003289378946647,0.0016180915990844,0.0052078631706536,0.01216609030962,0.015820065513253,0.0047651268541813,caotico
0.0025606583803892,0.0037308591417968,0.011446103453636,0.011347693391144,0.0041497270576656,0.0073975040577352,0.00478147668764,0.0010805624770001,0.0034936689771712,0.0057606087066233,0.014035277068615,0.0035832880530506,caotico
0.0032325920183212,0.0025692430790514,0.0045300330966711,0.0067565576173365,0.0065097752958536,0.0096997758373618,0.0053581804968417,0.0026227943599224,0.0038649048656225,0.0073243784718215,0.012405816465616,0.0044509037397802,caotico
0.0019268983742222,0.00094896368682384,0.004059161990881,0.0072051300667226,0.007271443028003,0.012573803775012,0.0060600596480072,0.0032004923559725,0.0028372660744935,0.0093473242595792,0.012136532925069,0.002181702060625,caotico
0.001473166863434,0.0035887153353542,0.0085455169901252,0.0080047883093357,0.0059689939953387,0.012554684653878,0.0070931492373347,0.0026909178122878,0.0026325255166739,0.0031062290072441,0.0086548775434494,0.0013819421874359,caotico
0.0016811528475955,0.004091136623174,0.0083278268575668,0.0070970542728901,0.0043641263619065,0.010005689226091,0.0073331003077328,0.0040117735043168,0.0033647669479251,0.0051388936117291,0.01221841480583,0.0014739923644811,caotico
0.0011113949585706,0.0020860836375505,0.0044773267582059,0.0071119084022939,0.0042507904581726,0.011082328855991,0.003570310305804,0.0018382032867521,0.0014429700095206,0.0055575212463737,0.0095026725903153,0.0010140393860638,caotico
0.0018399453256279,0.0024119049776345,0.0045235753059387,0.0086140716448426,0.0053080040961504,0.0097660757601261,0.0042377673089504,0.00077616004273295,0.0013531325384974,0.004757241345942,0.0075157484970987,0.0018764698179439,caotico
0.0014665401540697,0.00085188448429108,0.0078487750142813,0.014638469554484,0.0045937858521938,0.010102897882462,0.0047157960943878,0.0018383100396022,0.002091282280162,0.0029389248229563,0.013047074899077,0.0025607540737838,caotico
0.00150240608491,0.0019148468272761,0.0084198107942939,0.011072810739279,0.0025351350195706,0.010174360126257,0.0048802476376295,0.0021830836776644,0.0025105592794716,0.005873535759747,0.010866580531001,0.0015559907769784,caotico
0.001038956688717,0.0013803297188133,0.0057075270451605,0.012306066229939,0.0045609450899065,0.014600991271436,0.0039128521457314,0.0013311057118699,0.002287823939696,0.0077155935578048,0.012404632754624,0.0017912106122822,caotico
0.0028897833544761,0.0027671952266246,0.0095756817609072,0.013868905603886,0.0044778529554605,0.014923117123544,0.0056849652901292,0.0017157866386697,0.0017824006499723,0.0074735535308719,0.014527948573232,0.0024138395674527,caotico
0.0034184693358839,0.0059225815348327,0.018063262104988,0.018128300085664,0.0024974287953228,0.0059428936801851,0.0027059761341661,0.0022929033730179,0.0026326437946409,0.0040533561259508,0.063326619565487,0.0024795515928417,caotico
0.0015220395289361,0.0034862898755819,0.0246900934726,0.014403737150133,0.0043389839120209,0.0040584877133369,0.0018081305315718,0.0023388140834868,0.0030919830314815,0.0066756550222635,0.11030356585979,0.00088006589794531,caotico
0.0029465451370925,0.0045536947436631,0.024098694324493,0.011457955464721,0.0034224027767777,0.0060655418783426,0.0037734231445938,0.0039742100052536,0.0054670316167176,0.011372650973499,0.044798910617828,0.00089566549286246,caotico
0.0034952848218381,0.0033911706414074,0.023630861192942,0.011336926370859,0.0030029264744371,0.0069311843253672,0.0075811939314008,0.0032237120904028,0.002406828571111,0.0066869938746095,0.0042379521764815,0.00099927105475217,caotico
0.0016584172844887,0.002109627937898,0.01464381441474,0.010434056632221,0.0023913732729852,0.003966769669205,0.003970738966018,0.0020731568802148,0.001807808643207,0.0078742690384388,0.0051938514225185,0.00086213176837191,caotico
0.0029583824798465,0.0022702207788825,0.016080619767308,0.010176109150052,0.0011905191931874,0.002326029818505,0.00096611381741241,0.00087506888667122,0.0028429636731744,0.015764495357871,0.009305827319622,0.0018636791501194,caotico
0.0047452785074711,0.0014056682121009,0.027251878753304,0.0082388510927558,0.001569774816744,0.0015336145879701,0.0011440283851698,0.0014067502925172,0.0053215613588691,0.020405910909176,0.0081226797774434,0.0013859869213775,caotico
0.0041713519021869,0.0017987189348787,0.015213786624372,0.011409267783165,0.0037644624244422,0.0037840972654521,0.0041997679509223,0.0023884419351816,0.0051110493950546,0.015407079830766,0.0038332345429808,0.00257200258784,caotico
0.0028123115189373,0.0010402429616079,0.0082955453544855,0.0070152529515326,0.0040237167850137,0.0038157145027071,0.0045758094638586,0.0027579555753618,0.0039659687317908,0.016635976731777,0.0073795476928353,0.00094689725665376,caotico
0.0026360456831753,0.00084975827485323,0.0075130513869226,0.0070759388618171,0.0023534640204161,0.0023944210261106,0.0014404966495931,0.0015998252201825,0.0026599622797221,0.015296130441129,0.0093463128432631,0.0016924516530707,caotico
0.00075250910595059,0.00081188452895731,0.0044146338477731,0.0077584790997207,0.0031945367809385,0.0023190018255264,0.00080924498615786,0.0014119152911007,0.0032922949176282,0.012182356789708,0.0062022535130382,0.0015242155641317,caotico
0.0021822440903634,0.0019260634435341,0.00561737222597,0.0073950882069767,0.0022271811030805,0.0022451227996498,0.0021800000686198,0.0014413099270314,0.0069189216010273,0.015761887654662,0.006396465934813,0.0027916075196117,caotico
0.0017536118393764,0.0051229638047516,0.011247687041759,0.011822879314423,0.005812062881887,0.0053281434811652,0.0052309213206172,0.002212286228314,0.0063852886669338,0.021215278655291,0.0088428510352969,0.0020148733165115,caotico
0.002189053921029,0.0058490480296314,0.013573126867414,0.011030407622457,0.0034098096657544,0.0066629485227168,0.0041306745260954,0.002156029921025,0.0025162491947412,0.018094930797815,0.0058218738995492,0.001890909508802,caotico
0.001318451249972,0.0037917937152088,0.0070238672196865,0.0075503303669393,0.0072119529359043,0.0067519848234951,0.0019488033140078,0.0013816239079461,0.0016414824640378,0.013194805011153,0.002611220581457,0.0024846747983247,caotico
